id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
29718,E.T. l'extra-terrestre,1982-12-01,120,"Science fiction, Famille, Aventure","Steven Spielberg, Melissa Mathison","Henry Thomas, Drew Barrymore, Dee Wallace",USA,4.8,12,4.3,61575,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d'exploration botanique, sortent de l'engin, mais un des leurs s'aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C'est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue. Elliot, un garçon de dix ans, le découvre et lui construit un abri dans son armoire. Rapprochés par un échange télépathique, les deux êtres ne tardent pas à devenir amis. Aidé par sa soeur Gertie et son frère aîné Michael, Elliot va alors tenter de garder la présence d'E.T. secrète.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/36/52/affet.jpg
279232,Massacre à la tronçonneuse,2022-02-18,83,"Epouvante-horreur, Thriller","Fede Alvarez, Chris Thomas Devlin, David Blue Garcia","Sarah Yarkin, Elsie Fisher, Mark Burnham",USA,3.4,11,2.1,1107,"Melody, sa sœur adolescente Lila et leurs amis Dante et Ruth se rendent dans la petite ville de Harlow, au Texas, pour lancer une nouvelle entreprise. Mais leur rêve se transforme bientôt en cauchemar éveillé lorsqu'ils pénètrent sans le vouloir dans le monde de Leatherface, le dangereux tueur en série dont l'héritage sanglant continue de hanter les habitants de la région. Parmi eux, Sally Hardesty, unique survivante du tristement célèbre massacre de 1973, et bien décidée à se venger.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/31/11/19/1337506.jpg
251354,Soul,2020-12-25,100,"Animation, Aventure, Famille","Kemp Powers, Pete Docter","Omar Sy, Jamie Foxx, Camille Cottin",USA,4.3,34,4.3,8291,"Le film fait partie de la Sélection Officielle Cannes 2020. Passionné de jazz et professeur de musique dans un collège, Joe Gardner a enfin l’opportunité de réaliser son rêve : jouer dans le meilleur club de jazz de New York. Mais un malencontreux faux pas le précipite dans le « Grand Avant » – un endroit fantastique où les nouvelles âmes acquièrent leur personnalité, leur caractère et leur spécificité avant d’être envoyées sur Terre. Bien décidé à retrouver sa vie, Joe fait équipe avec 22, une âme espiègle et pleine d’esprit, qui n’a jamais saisi l’intérêt de vivre une vie humaine. En essayant désespérément de montrer à 22 à quel point l’existence est formidable, Joe pourrait bien découvrir les réponses aux questions les plus importantes sur le sens de la vie.",https://fr.web.img4.acsta.net/c_310_420/pictures/20/10/15/11/09/5088324.jpg
64439,La Vie est belle,1998-10-21,117,"Drame, Comédie","Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Horst Buchholz, Marisa Paredes",Italy,3.7,10,4.4,60373,"En 1938, Guido, jeune homme plein de gaieté, rêve d'ouvrir une librairie, malgré les tracasseries de l'administration fasciste. Il tombe amoureux de Dora, institutrice étouffée par le conformisme familial et l'enlève le jour de ses fiançailles avec un bureaucrate du régime. Cinq ans plus tard, Guido et Dora ont un fils: Giosue. Mais les lois raciales sont entrées en vigueur et Guido est juif. Il est alors déporté avec son fils. Par amour pour eux, Dora monte de son plein gré dans le train qui les emmène aux camps de la mort où Guido veut tout faire pour éviter l'horreur à son fils...",https://fr.web.img2.acsta.net/c_310_420/medias/04/23/08/042308_af.jpg
195022,Divergente,2014-04-09,139,"Science fiction, Action, Romance","Evan Daugherty, Neil Burger, Veronica Roth","Shailene Woodley, Theo James, Kate Winslet",USA,2.5,19,3.6,30372,"Tris vit dans un monde post-apocalyptique où la société est divisée en cinq clans (Audacieux, Érudits, Altruistes, Sincères, Fraternels). À 16 ans, elle doit choisir son appartenance pour le reste de sa vie. Cas rarissime, son test d’aptitude n’est pas concluant : elle est Divergente. Les Divergents sont des individus rares n’appartenant à aucun clan et sont traqués par le gouvernement. Dissimulant son secret, Tris intègre l’univers brutal des Audacieux dont l’entraînement est basé sur la maîtrise de nos peurs les plus intimes.",https://fr.web.img3.acsta.net/c_310_420/pictures/14/02/07/17/46/287879.jpg
171252,The Human Centipede (First Sequence),2011-10-13,90,Epouvante-horreur,Tom Six,"Akihiro Kitamura, Dieter Laser, Ashley C. Williams",Netherlands,,,2.0,2299,"Une nuit, deux jeunes américaines en voyage à travers l’Europe, tombent en panne en plein milieu d’une forêt. Par chance, elles découvrent une maison dans laquelle vit un ancien chirurgien allemand, le docteur Heiter. Ravies d’y trouver refuge, elles sont alors loin d’imaginer qu’elles vont devenir les cobayes d’une expérience chirurgicale inédite : le médecin entend en effet créer un mille-pattes humain en les reliant entre elles par un seul et même tube digestif.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/85/37/81/19785680.jpg
135063,Gran Torino,2009-02-25,116,"Drame, Thriller","Nick Schenk, Dave Johannson, Clint Eastwood","Clint Eastwood, Bee Vang, Ahney Her",USA,4.7,28,4.5,76862,"Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Après des années de travail à la chaîne, il vit replié sur lui-même, occupant ses journées à bricoler, traînasser et siroter des bières. Avant de mourir, sa femme exprima le voeu qu'il aille à confesse, mais Walt n'a rien à avouer, ni personne à qui parler. Hormis sa chienne Daisy, il ne fait confiance qu'à son M-1, toujours propre, toujours prêt à l'usage...Ses anciens voisins ont déménagé ou sont morts depuis longtemps. Son quartier est aujourd'hui peuplé d'immigrants asiatiques qu'il méprise, et Walt ressasse ses haines, innombrables - à l'encontre de ses voisins, des ados Hmong, latinos et afro-américains ""qui croient faire la loi"", de ses propres enfants, devenus pour lui des étrangers. Walt tue le temps comme il peut, en attendant le grand départ, jusqu'au jour où un ado Hmong du quartier tente de lui voler sa précieuse Ford Gran Torino... Walt tient comme à la prunelle de ses yeux à cette voiture fétiche, aussi belle que le jour où il la vit sortir de la chaîne.Lorsque le jeune et timide Thao tente de la lui voler sous la pression d'un gang, Walt fait face à la bande, et devient malgré lui le héros du quartier. Sue, la soeur aînée de Thao, insiste pour que ce dernier se rachète en travaillant pour Walt. Surmontant ses réticences, ce dernier confie au garçon des ""travaux d'intérêt général"" au profit du voisinage. C'est le début d'une amitié inattendue, qui changera le cours de leur vie.Grâce à Thao et sa gentille famille, Walt va découvrir le vrai visage de ses voisins et comprendre ce qui le lie à ces exilés, contraints de fuir la violence... comme lui, qui croyait fermer la porte sur ses souvenirs aussi aisément qu'il enfermait au garage sa précieuse Gran Torino...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/67/90/93/19057560.jpg
262320,Donbass,2018-09-26,121,"Guerre, Drame",Sergei Loznitsa,"Boris Kamorzin, Valeriu Andriutã, Tamara Yatsenko",Ukraine,3.4,19,2.9,136,"Dans le Donbass, région de l'est de l'Ukraine, une guerre hybride mêle conflit armé ouvert, crimes et saccages perpétrés par des gangs séparatistes.Dans le Donbass, la guerre s'appelle la paix, la propagande est érigée en vérité et la haine prétend être l'amour.Un périple à travers le Donbass, c’est un enchainement d’aventures folles, dans lesquelles le grotesque et le tragique se mêlent comme la vie et la mort.Ce n’est pas un conte sur une région, un pays ou un système politique mais sur un monde perdu dans l’après-vérité et les fausses identités. Cela concerne chacun d’entre nous.",https://fr.web.img6.acsta.net/c_310_420/pictures/18/08/24/20/40/5882313.jpg
122632,The Mist,2008-02-27,120,Epouvante-horreur,"Frank Darabont, Stephen King","Thomas Jane, Marcia Gay Harden, Laurie Holden",USA,3.5,15,3.5,9844,"Tandis qu'une brume étrange semble envelopper une petite ville du Maine, David Drayton et son jeune fils Billy se retrouvent pris au piège dans un supermarché, en compagnie d'autres habitants terrorisés. David ne tarde pas à s'apercevoir que le brouillard est peuplé d'inquiétantes créatures...Leur seule chance à tous de s'en sortir consiste à s'unir. Mais est-ce possible quand on connaît la nature humaine ? Alors que certains cèdent à la panique, David se demande ce qui est le plus effrayant : les monstres qui rôdent dans la brume ou ses semblables réfugiés dans le supermarché ?",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/63/20/18897681.jpg
286291,Présidents,2021-06-30,100,Comédie,Anne Fontaine,"Jean Dujardin, Grégory Gadebois, Doria Tillier",France,3.5,30,2.6,1954,"Nicolas, un ancien Président de la République, supporte mal l’arrêt de sa vie politique. Les circonstances lui permettent d’espérer un retour sur le devant de la scène. Mais il lui faut un allié. Nicolas va donc partir en Corrèze, pour convaincre François, un autre ancien Président (qui, lui, coule une retraite heureuse à la campagne) de faire équipe avec lui. François se pique au jeu, tandis que Nicolas découvre que le bonheur n’est peut-être pas là où il croyait... Et leurs compagnes respectives, elles, vont bientôt se mettre de la partie.",https://fr.web.img4.acsta.net/c_310_420/pictures/21/05/26/17/28/4096786.jpg
10126,Pulp Fiction,1994-10-26,149,"Policier, Thriller","Roger Avary, Quentin Tarantino","John Travolta, Samuel L. Jackson, Uma Thurman",USA,4.4,7,4.5,97190,L'odyssée sanglante et burlesque de petits malfrats dans la jungle de Hollywood à travers trois histoires qui s'entremêlent.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/02/52/18846059.jpg
222512,Babysitting,2014-04-16,84,Comédie,"Philippe Lacheau, Pierre Lacheau, Nicolas Benamou","Philippe Lacheau, Gérard Jugnot, Clotilde Courau",France,3.2,16,3.7,26289,"Faute de baby-sitter pour le week-end, Marc Schaudel confie son fils Remy à Franck, son employé, ""un type sérieux"" selon lui. Sauf que Franck a 30 ans ce soir et que Rémy est un sale gosse capricieux. Au petit matin, Marc et sa femme Claire sont réveillés par un appel de la police. Rémy et Franck ont disparu ! Au milieu de leur maison saccagée, la police a retrouvé une caméra. Marc et Claire découvrent hallucinés les images tournées pendant la soirée.",https://fr.web.img5.acsta.net/c_310_420/pictures/14/01/22/09/59/509268.jpg
39225,Dirty Dancing,1987-12-23,100,"Musical, Romance","Emile Ardolino, Eleanor Bergstein","Jennifer Grey, Patrick Swayze, Jerry Orbach",USA,,,3.6,23457,"Dans les années soixante, Bébé passe des vacances familiales monotones jusqu'au jour où elle découvre qu'un groupe d'animateurs du village estival forment un groupe de danse. Pour la jeune fille sage, c'est le début de l'émancipation grâce au ""dirty dancing"", cette danse ultra-sensuelle, et la rencontre avec Johnny Castel, le professeur de danse.",https://fr.web.img6.acsta.net/c_310_420/pictures/17/08/04/11/57/494883.jpg
284879,Olga,2021-11-17,87,Drame,"Raphaëlle Desplechin, Elie Grappe","Nastya Budiashkina, Sabrina Rubtsova, Caterina Barloggio","Ukraine, France, Switzerland",3.6,23,3.9,257,"2013. Une gymnaste de 15 ans est tiraillée entre la Suisse, où elle s’entraîne pour le Championnat Européen en vue des JO et l’Ukraine où sa mère, journaliste, couvre les événements d’Euromaïdan.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/07/06/11/50/3189018.jpg
196960,Vice Versa,2015-06-17,95,"Animation, Comédie, Famille","Pete Docter, Ronaldo Del Carmen","Charlotte Le Bon, Amy Poehler, Pierre Niney",USA,4.7,34,4.3,33577,"Au Quartier Général, le centre de contrôle situé dans la tête de la petite Riley, 11 ans, cinq Émotions sont au travail. À leur tête, Joie, débordante d’optimisme et de bonne humeur, veille à ce que Riley soit heureuse. Peur se charge de la sécurité,  Colère s’assure que la justice règne, et Dégoût empêche Riley de se faire empoisonner la vie – au sens propre comme au figuré. Quant à Tristesse, elle n’est pas très sûre de son rôle. Les autres non plus, d’ailleurs... Lorsque la famille de Riley emménage dans une grande ville, avec tout ce que cela peut avoir d’effrayant, les Émotions ont fort à faire pour guider la jeune fille durant cette difficile transition. Mais quand Joie et Tristesse se perdent accidentellement dans les recoins les plus éloignés de l’esprit de Riley, emportant avec elles certains souvenirs essentiels, Peur, Colère et Dégoût sont bien obligés de prendre le relais. Joie et Tristesse vont devoir s’aventurer dans des endroits très inhabituels comme la Mémoire à long terme, le Pays de l’Imagination, la Pensée Abstraite, ou la Production des Rêves, pour tenter de retrouver le chemin du Quartier Général afin que Riley puisse passer ce cap et avancer dans la vie...",https://fr.web.img3.acsta.net/c_310_420/pictures/15/04/16/13/58/571071.jpg
270162,La Chapelle du Diable,2021-07-07,100,Epouvante-horreur,"Evan Spiliotopoulos, James Herbert (II)","Jeffrey Dean Morgan, Katie Aselton, William Sadler",USA,2.0,8,2.0,555,Un journaliste discrédité tente d'insuffler un second élan à sa carrière après avoir découvert que de nombreux miracles ont eu lieu dans une petite ville de la Nouvelle-Angleterre. Ces mystères relèvent-ils du divin ou peut-être d'une source plus sombre ?,https://fr.web.img6.acsta.net/c_310_420/pictures/21/06/15/11/07/2290910.jpg
128959,Hatchi,2010-06-09,93,"Drame, Famille","Lasse Hallström, Stephen P. Lindsay","Richard Gere, Joan Allen, Sarah Roemer",USA,2.2,15,4.2,4847,"Pour Parker, professeur de musique à l'université, l'arrivée du chien Hatchi dans la famille fut un heureux événement. L'animal prit sa place auprès de chacun, mais c'est avec Parker qu'il passait le plus de temps. Chaque matin, le chien accompagnait son maître à la gare où il prenait son train, et chaque soir, l'animal venait l'y attendre. Cet attendrissant rituel rythmait la vie de tous ceux qui en étaient témoins... jusqu'au jour tragique où Parker ne revint pas. Hatchi continua à l'attendre. Il l'attendit chaque jour, jusqu'à la fin. À force de fidélité et de patience, l'animal devint non seulement une légende, mais il bouleversa tous ceux qui connurent son histoire.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/70/57/79/19282162.jpg
57689,Le Labyrinthe de Pan,2006-11-01,112,"Fantastique, Epouvante-horreur",Guillermo del Toro,"Ivana Baquero, Sergi López, Doug Jones","Mexico, Spain",3.9,27,3.9,29773,"Espagne, 1944. Fin de la guerre.Carmen, récemment remariée, s'installe avec sa fille Ofélia chez son nouvel époux, le très autoritaire Vidal, capitaine de l'armée franquiste.Alors que la jeune fille se fait difficilement à sa nouvelle vie, elle découvre près de la grande maison familiale un mystérieux labyrinthe. Pan, le gardien des lieux, une étrange créature magique et démoniaque, va lui révéler qu'elle n'est autre que la princesse disparue d'un royaume enchanté.Afin de découvrir la vérité, Ofélia devra accomplir trois dangereuses épreuves, que rien ne l'a préparé à affronter...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/23/74/18680999.jpg
